      8855,   2213500, 11459, 17855, 19893, 14094, 16662, 18255
      8856,   2213750, 11633, 18066, 19514, 14095, 16708, 18211
      8857,   2214000, 11723, 18266, 19236, 14092, 16776, 18152
      8858,   2214250, 11675, 18110, 19429, 14081, 16838, 18108
      8859,   2214500, 11589, 17721, 19876, 14071, 16903, 18058
      8860,   2214750, 11586, 17422, 20151, 14070, 17015, 17958
      8861,   2215000, 11665, 17286, 20190, 14064, 17151, 17840
      8862,   2215250, 11738, 17135, 20249, 14039, 17269, 17760
      8863,   2215500, 11777, 16888, 20431, 13991, 17352, 17735
      8864,   2215750, 11851, 16639, 20578, 13934, 17403, 17750
      8865,   2216000, 12009, 16579, 20463, 13881, 17463, 17752
      8866,   2216250, 12197, 16669, 20179, 13832, 17541, 17734
      8867,   2216500, 12321, 16695, 20021, 13780, 17618, 17719
      8868,   2216750, 12366, 16514, 20137, 13723, 17687, 17717
      8869,   2217000, 12403, 16230, 20356, 13666, 17764, 17708
      8870,   2217250, 12498, 16025, 20441, 13614, 17859, 17677
      8871,   2217500, 12635, 15926, 20383, 13558, 17958, 17647
      8872,   2217750, 12763, 15829, 20333, 13490, 18040, 17645
      8873,   2218000, 12872, 15676, 20356, 13410, 18094, 17681
      8874,   2218250, 13001, 15550, 20331, 13328, 18127, 17738
      8875,   2218500, 13172, 15549, 20148, 13252, 18165, 17785
      8876,   2218750, 13348, 15624, 19891, 13181, 18209, 17822
      8877,   2219000, 13474, 15640, 19739, 13109, 18247, 17863
      8878,   2219250, 13551, 15545, 19743, 13038, 18278, 17912
      8879,   2219500, 13628, 15412, 19782, 12970, 18308, 17957
      8880,   2219750, 13738, 15345, 19725, 12906, 18344, 17993
      8881,   2220000, 13865, 15350, 19583, 12842, 18376, 18032
      8882,   2220250, 13977, 15358, 19455, 12774, 18390, 18092
      8883,   2220500, 14072, 15342, 19367, 12704, 18383, 18174
      8884,   2220750, 14175, 15357, 19243, 12637, 18364, 18262
      8885,   2221000, 14293, 15449, 19032, 12579, 18344, 18343
      8886,   2221250, 14400, 15578, 18799, 12526, 18325, 18417
      8887,   2221500, 14468, 15665, 18646, 12478, 18300, 18491
      8888,   2221750, 14504, 15690, 18585, 12433, 18268, 18567
      8889,   2222000, 14538, 15708, 18532, 12395, 18233, 18640
      8890,   2222250, 14587, 15776, 18418, 12363, 18199, 18706
      8891,   2222500, 14637, 15888, 18262, 12334, 18159, 18773
      8892,   2222750, 14670, 15999, 18125, 12307, 18106, 18851
      8893,   2223000, 14688, 16100, 18014, 12282, 18039, 18938
      8894,   2223250, 14705, 16222, 17885, 12265, 17967, 19023
      8895,   2223500, 14722, 16388, 17715, 12256, 17895, 19098
      8896,   2223750, 14724, 16566, 17551, 12254, 17823, 19166
      8897,   2224000, 14697, 16711, 17447, 12257, 17748, 19230
      8898,   2224250, 14649, 16819, 17402, 12267, 17670, 19292
      8899,   2224500, 14598, 16927, 17357, 12282, 17591, 19347
      8900,   2224750, 14553, 17067, 17279, 12304, 17514, 19394
      8901,   2225000, 14504, 17225, 17187, 12329, 17434, 19439
      8902,   2225250, 14441, 17378, 17117, 12358, 17348, 19487
      8903,   2225500, 14367, 17519, 17068, 12391, 17257, 19535
      8904,   2225750, 14290, 17670, 17013, 12429, 17167, 19576
      8905,   2226000, 14211, 17838, 16946, 12475, 17081, 19606
      8906,   2226250, 14120, 18001, 16895, 12525, 16998, 19627
      8907,   2226500, 14012, 18136, 16889, 12579, 16917, 19643
      8908,   2226750, 13893, 18243, 16920, 12637, 16838, 19654
      8909,   2227000, 13775, 18347, 16952, 12698, 16763, 19656
      8910,   2227250, 13662, 18464, 16968, 12763, 16692, 19652
      8911,   2227500, 13547, 18583, 16982, 12829, 16624, 19643
      8912,   2227750, 13426, 18689, 17017, 12896, 16557, 19632
      8913,   2228000, 13301, 18781, 17067, 12965, 16492, 19618
      8914,   2228250, 13179, 18870, 17118, 13036, 16432, 19597
      8915,   2228500, 13058, 18960, 17166, 13108, 16380, 19566
      8916,   2228750, 12934, 19036, 17231, 13182, 16335, 19528
      8917,   2229000, 12804, 19085, 17326, 13256, 16296, 19486
      8918,   2229250, 12674, 19112, 17441, 13328, 16262, 19438
      8919,   2229500, 12551, 19133, 17555, 13401, 16236, 19385
      8920,   2229750, 12437, 19154, 17658, 13471, 16216, 19327
      8921,   2230000, 12328, 19169, 17763, 13540, 16202, 19267
      8922,   2230250, 12221, 19167, 17879, 13605, 16192, 19205
      8923,   2230500, 12118, 19152, 18004, 13668, 16189, 19141
      8924,   2230750, 12024, 19129, 18126, 13729, 16193, 19073
      8925,   2231000, 11937, 19099, 18247, 13787, 16205, 19000
      8926,   2231250, 11854, 19055, 18376, 13841, 16224, 18924
      8927,   2231500, 11775, 18990, 18519, 13891, 16250, 18847
      8928,   2231750, 11705, 18910, 18669, 13937, 16282, 18769
      8929,   2232000, 11646, 18824, 18810, 13978, 16320, 18690
      8930,   2232250, 11599, 18736, 18941, 14014, 16364, 18611
      8931,   2232500, 11562, 18641, 19068, 14045, 16414, 18533
      8932,   2232750, 11532, 18535, 19197, 14070, 16467, 18458
      8933,   2233000, 11511, 18419, 19324, 14089, 16525, 18384
      8934,   2233250, 11502, 18299, 19443, 14104, 16589, 18310
      8935,   2233500, 11502, 18175, 19556, 14113, 16658, 18238
      8936,   2233750, 11510, 18043, 19668, 14117, 16731, 18167
      8937,   2234000, 11527, 17900, 19780, 14114, 16807, 18101
      8938,   2234250, 11553, 17751, 19887, 14106, 16885, 18037
      8939,   2234500, 11591, 17603, 19981, 14092, 16967, 17978
      8940,   2234750, 11640, 17457, 20061, 14073, 17050, 17923
      8941,   2235000, 11698, 17311, 20131, 14048, 17135, 17873
      8942,   2235250, 11763, 17163, 20196, 14017, 17219, 17828
      8943,   2235500, 11836, 17014, 20252, 13982, 17304, 17789
      8944,   2235750, 11918, 16869, 20297, 13941, 17390, 17754
      8945,   2236000, 12007, 16727, 20330, 13897, 17475, 17725
      8946,   2236250, 12102, 16587, 20356, 13848, 17559, 17700
      8947,   2236500, 12201, 16447, 20376, 13794, 17641, 17683
      8948,   2236750, 12307, 16312, 20384, 13737, 17721, 17671
      8949,   2237000, 12419, 16186, 20379, 13677, 17798, 17665
      8950,   2237250, 12536, 16069, 20359, 13613, 17872, 17666
      8951,   2237500, 12657, 15959, 20330, 13547, 17942, 17673
      8952,   2237750, 12779, 15856, 20292, 13479, 18008, 17686
      8953,   2238000, 12903, 15761, 20244, 13408, 18069, 17706
      8954,   2238250, 13029, 15677, 20185, 13337, 18126, 17730
      8955,   2238500, 13155, 15603, 20117, 13265, 18178, 17760
      8956,   2238750, 13280, 15538, 20042, 13192, 18224, 17796
      8957,   2239000, 13404, 15481, 19960, 13119, 18264, 17837
      8958,   2239250, 13526, 15436, 19870, 13047, 18299, 17884
      8959,   2239500, 13646, 15404, 19769, 12975, 18327, 17935
      8960,   2239750, 13763, 15385, 19661, 12905, 18348, 17990
      8961,   2240000, 13876, 15377, 19546, 12836, 18363, 18050
      8962,   2240250, 13984, 15380, 19427, 12769, 18371, 18114
      8963,   2240500, 14086, 15395, 19304, 12706, 18372, 18182
      8964,   2240750, 14183, 15421, 19176, 12645, 18367, 18251
      8965,   2241000, 14272, 15459, 19044, 12587, 18355, 18323
      8966,   2241250, 14354, 15508, 18912, 12534, 18337, 18398
      8967,   2241500, 14429, 15566, 18779, 12484, 18312, 18474
      8968,   2241750, 14495, 15635, 18645, 12439, 18280, 18551
      8969,   2242000, 14553, 15716, 18509, 12398, 18243, 18629
      8970,   2242250, 14602, 15807, 18373, 12362, 18199, 18707
      8971,   2242500, 14642, 15906, 18240, 12331, 18150, 18785
      8972,   2242750, 14672, 16014, 18109, 12305, 18095, 18862
      8973,   2243000, 14693, 16129, 17982, 12285, 18036, 18938
      8974,   2243250, 14703, 16251, 17859, 12271, 17972, 19012
      8975,   2243500, 14704, 16380, 17741, 12262, 17903, 19084
      8976,   2243750, 14695, 16514, 17630, 12259, 17831, 19153
      8977,   2244000, 14676, 16652, 17525, 12262, 17756, 19219
      8978,   2244250, 14647, 16794, 17426, 12270, 17677, 19282
      8979,   2244500, 14609, 16940, 17335, 12284, 17596, 19341
      8980,   2244750, 14562, 17088, 17251, 12303, 17513, 19395
      8981,   2245000, 14505, 17237, 17176, 12328, 17429, 19446
      8982,   2245250, 14440, 17386, 17110, 12358, 17343, 19491
      8983,   2245500, 14367, 17534, 17054, 12394, 17257, 19531
      8984,   2245750, 14286, 17681, 17008, 12434, 17172, 19566
      8985,   2246000, 14197, 17825, 16972, 12479, 17087, 19595
      8986,   2246250, 14102, 17965, 16947, 12528, 17004, 19619
      8987,   2246500, 14000, 18102, 16933, 12582, 16922, 19636
      8988,   2246750, 13893, 18233, 16929, 12639, 16842, 19648
      8989,   2247000, 13781, 18358, 16934, 12699, 16765, 19653
      8990,   2247250, 13666, 18478, 16951, 12763, 16691, 19652
      8991,   2247500, 13546, 18589, 16978, 12829, 16621, 19646
      8992,   2247750, 13424, 18692, 17016, 12897, 16555, 19633
      8993,   2248000, 13299, 18787, 17064, 12968, 16493, 19614
      8994,   2248250, 13174, 18872, 17121, 13039, 16436, 19589
      8995,   2248500, 13048, 18947, 17188, 13112, 16385, 19558
      8996,   2248750, 12922, 19012, 17265, 13185, 16339, 19522
      8997,   2249000, 12798, 19066, 17350, 13258, 16299, 19481
      8998,   2249250, 12675, 19109, 17443, 13330, 16265, 19434
      8999,   2249500, 12555, 19141, 17543, 13402, 16237, 19383
      9000,   2249750, 12438, 19162, 17649, 13472, 16215, 19327
      9001,   2250000, 12326, 19171, 17763, 13541, 16200, 19268
      9002,   2250250, 12218, 19168, 17881, 13607, 16192, 19204
      9003,   2250500, 12115, 19153, 18005, 13671, 16191, 19137
      9004,   2250750, 12019, 19127, 18133, 13732, 16196, 19067
      9005,   2251000, 11929, 19089, 18264, 13789, 16208, 18994
      9006,   2251250, 11847, 19040, 18397, 13843, 16227, 18920
      9007,   2251500, 11772, 18981, 18532, 13893, 16252, 18844
      9008,   2251750, 11706, 18910, 18667, 13938, 16283, 18767
      9009,   2252000, 11648, 18830, 18803, 13979, 16321, 18689
      9010,   2252250, 11599, 18740, 18937, 14015, 16364, 18611
      9011,   2252500, 11559, 18641, 19070, 14046, 16413, 18533
      9012,   2252750, 11529, 18534, 19200, 14071, 16468, 18456
      9013,   2253000, 11509, 18419, 19327, 14091, 16527, 18380
      9014,   2253250, 11498, 18296, 19450, 14106, 16591, 18306
      9015,   2253500, 11497, 18168, 19568, 14115, 16660, 18234
      9016,   2253750, 11506, 18033, 19681, 14118, 16732, 18165
      9017,   2254000, 11525, 17895, 19787, 14115, 16808, 18098
      9018,   2254250, 11554, 17752, 19886, 14107, 16886, 18035
      9019,   2254500, 11592, 17607, 19977, 14093, 16968, 17977
      9020,   2254750, 11639, 17459, 20060, 14074, 17050, 17922
      9021,   2255000, 11696, 17310, 20135, 14049, 17135, 17872
      9022,   2255250, 11761, 17161, 20200, 14019, 17220, 17826
      9023,   2255500, 11834, 17013, 20256, 13983, 17306, 17786
      9024,   2255750, 11915, 16866, 20302, 13943, 17391, 17751
      9025,   2256000, 12004, 16722, 20338, 13898, 17476, 17722
      9026,   2256250, 12099, 16581, 20364, 13849, 17560, 17698
      9027,   2256500, 12200, 16445, 20379, 13795, 17642, 17681
      9028,   2256750, 12307, 16313, 20383, 13738, 17722, 17669
      9029,   2257000, 12419, 16188, 20377, 13678, 17799, 17664
      9030,   2257250, 12535, 16069, 20360, 13614, 17872, 17664
      9031,   2257500, 12655, 15958, 20333, 13548, 17943, 17671
      9032,   2257750, 12777, 15854, 20295, 13480, 18009, 17684
      9033,   2258000, 12901, 15760, 20248, 13410, 18070, 17703
      9034,   2258250, 13027, 15675, 20190, 13338, 18127, 17728
      9035,   2258500, 13153, 15599, 20123, 13266, 18179, 17758
      9036,   2258750, 13278, 15534, 20047, 13193, 18225, 17794
      9037,   2259000, 13403, 15480, 19962, 13120, 18265, 17836
      9038,   2259250, 13525, 15437, 19870, 13047, 18299, 17882
      9039,   2259500, 13645, 15405, 19769, 12976, 18327, 17934
      9040,   2259750, 13762, 15384, 19662, 12905, 18348, 17989
      9041,   2260000, 13875, 15376, 19549, 12837, 18363, 18049
      9042,   2260250, 13982, 15378, 19430, 12770, 18372, 18113
      9043,   2260500, 14085, 15393, 19307, 12707, 18373, 18180
      9044,   2260750, 14181, 15419, 19179, 12646, 18368, 18250
      9045,   2261000, 14271, 15457, 19049, 12588, 18356, 18322
      9046,   2261250, 14353, 15506, 18915, 12534, 18337, 18396
      9047,   2261500, 14428, 15565, 18781, 12485, 18312, 18473
      9048,   2261750, 14494, 15636, 18645, 12439, 18281, 18550
      9049,   2262000, 14552, 15716, 18510, 12398, 18243, 18628
      9050,   2262250, 14601, 15806, 18375, 12363, 18200, 18706
      9051,   2262500, 14641, 15905, 18242, 12332, 18151, 18784
      9052,   2262750, 14671, 16012, 18112, 12306, 18096, 18861
      9053,   2263000, 14691, 16128, 17985, 12286, 18037, 18936
      9054,   2263250, 14702, 16250, 17862, 12272, 17972, 19011
      9055,   2263500, 14703, 16378, 17744, 12263, 17904, 19082
      9056,   2263750, 14694, 16512, 17632, 12260, 17832, 19152
      9057,   2264000, 14675, 16651, 17526, 12262, 17756, 19218
      9058,   2264250, 14646, 16794, 17427, 12270, 17677, 19281
      9059,   2264500, 14608, 16939, 17336, 12284, 17596, 19340
      9060,   2264750, 14561, 17087, 17252, 12304, 17513, 19394
      9061,   2265000, 14504, 17236, 17178, 12329, 17429, 19445
      9062,   2265250, 14439, 17385, 17112, 12359, 17344, 19490
      9063,   2265500, 14366, 17533, 17056, 12394, 17258, 19530
      9064,   2265750, 14285, 17680, 17010, 12435, 17173, 19565
      9065,   2266000, 14196, 17824, 16974, 12480, 17088, 19594
      9066,   2266250, 14101, 17965, 16949, 12529, 17004, 19618
      9067,   2266500, 14000, 18101, 16934, 12582, 16922, 19635
      9068,   2266750, 13893, 18233, 16929, 12639, 16842, 19647
      9069,   2267000, 13781, 18358, 16936, 12700, 16765, 19652
      9070,   2267250, 13665, 18477, 16952, 12763, 16692, 19652
      9071,   2267500, 13545, 18588, 16980, 12830, 16621, 19645
      9072,   2267750, 13423, 18691, 17018, 12898, 16555, 19632
      9073,   2268000, 13299, 18786, 17065, 12968, 16494, 19613
      9074,   2268250, 13173, 18871, 17123, 13040, 16437, 19588
      9075,   2268500, 13047, 18947, 17190, 13112, 16385, 19558
      9076,   2268750, 12921, 19012, 17266, 13185, 16339, 19521
      9077,   2269000, 12797, 19066, 17351, 13258, 16299, 19480
      9078,   2269250, 12674, 19109, 17443, 13330, 16265, 19434
      9079,   2269500, 12554, 19141, 17544, 13402, 16237, 19382
      9080,   2269750, 12438, 19161, 17651, 13472, 16216, 19327
      9081,   2270000, 12325, 19170, 17764, 13541, 16201, 19267
      9082,   2270250, 12217, 19167, 17883, 13607, 16193, 19203
      9083,   2270500, 12115, 19153, 18006, 13671, 16191, 19136
      9084,   2270750, 12019, 19126, 18134, 13732, 16196, 19066
      9085,   2271000, 11929, 19089, 18265, 13789, 16208, 18994
      9086,   2271250, 11846, 19040, 18398, 13843, 16227, 18919
      9087,   2271500, 11772, 18980, 18533, 13893, 16252, 18843
      9088,   2271750, 11705, 18910, 18668, 13938, 16283, 18766
      9089,   2272000, 11647, 18830, 18804, 13979, 16321, 18688
      9090,   2272250, 11598, 18740, 18938, 14015, 16364, 18610
      9091,   2272500, 11559, 18641, 19071, 14046, 16414, 18532
      9092,   2272750, 11529, 18533, 19201, 14072, 16468, 18455
      9093,   2273000, 11508, 18418, 19328, 14092, 16528, 18379
      9094,   2273250, 11497, 18296, 19451, 14106, 16592, 18305
      9095,   2273500, 11497, 18167, 19569, 14115, 16660, 18233
      9096,   2273750, 11506, 18033, 19681, 14118, 16732, 18164
      9097,   2274000, 11524, 17894, 19787, 14116, 16808, 18098
      9098,   2274250, 11553, 17752, 19886, 14107, 16887, 18035
      9099,   2274500, 11591, 17606, 19978, 14094, 16968, 17976
      9100,   2274750, 11639, 17459, 20061, 14074, 17051, 17921
      9101,   2275000, 11695, 17310, 20136, 14049, 17135, 17871
      9102,   2275250, 11760, 17161, 20201, 14019, 17220, 17826
      9103,   2275500, 11834, 17013, 20257, 13983, 17306, 17785
      9104,   2275750, 11915, 16866, 20303, 13943, 17392, 17751
      9105,   2276000, 12003, 16722, 20339, 13898, 17476, 17721
      9106,   2276250, 12098, 16581, 20365, 13849, 17560, 17698
      9107,   2276500, 12200, 16444, 20380, 13795, 17642, 17680
      9108,   2276750, 12307, 16313, 20384, 13738, 17722, 17669
      9109,   2277000, 12419, 16187, 20378, 13678, 17799, 17663
      9110,   2277250, 12535, 16069, 20361, 13614, 17873, 17664
      9111,   2277500, 12654, 15957, 20334, 13548, 17943, 17671
      9112,   2277750, 12777, 15854, 20296, 13480, 18009, 17684
      9113,   2278000, 12901, 15759, 20248, 13410, 18071, 17703
      9114,   2278250, 13026, 15674, 20191, 13338, 18127, 17727
      9115,   2278500, 13152, 15599, 20124, 13266, 18179, 17758
      9116,   2278750, 13278, 15534, 20048, 13193, 18225, 17794
      9117,   2279000, 13402, 15480, 19963, 13120, 18265, 17835
      9118,   2279250, 13525, 15436, 19870, 13047, 18299, 17882
      9119,   2279500, 13645, 15404, 19770, 12976, 18327, 17933
      9120,   2279750, 13762, 15384, 19663, 12906, 18349, 17989
      9121,   2280000, 13874, 15375, 19550, 12837, 18363, 18049
      9122,   2280250, 13982, 15378, 19431, 12771, 18372, 18112
      9123,   2280500, 14084, 15393, 19307, 12707, 18373, 18179
      9124,   2280750, 14181, 15419, 19180, 12646, 18368, 18249
      9125,   2281000, 14270, 15457, 19049, 12588, 18356, 18322
      9126,   2281250, 14353, 15506, 18916, 12535, 18337, 18396
      9127,   2281500, 14427, 15565, 18781, 12485, 18312, 18472
      9128,   2281750, 14494, 15635, 18646, 12439, 18281, 18550
      9129,   2282000, 14552, 15716, 18510, 12399, 18243, 18627
      9130,   2282250, 14601, 15806, 18375, 12363, 18200, 18706
      9131,   2282500, 14641, 15905, 18243, 12332, 18151, 18783
      9132,   2282750, 14671, 16012, 18112, 12306, 18096, 18860
      9133,   2283000, 14691, 16127, 17985, 12286, 18037, 18936
      9134,   2283250, 14702, 16250, 17863, 12272, 17973, 19010
      9135,   2283500, 14703, 16378, 17745, 12263, 17904, 19082
      9136,   2283750, 14694, 16512, 17632, 12260, 17832, 19151
      9137,   2284000, 14675, 16651, 17527, 12262, 17756, 19218
      9138,   2284250, 14646, 16794, 17428, 12270, 17678, 19280
      9139,   2284500, 14608, 16939, 17336, 12284, 17597, 19339
      9140,   2284750, 14561, 17087, 17253, 12304, 17514, 19394
      9141,   2285000, 14504, 17236, 17178, 12329, 17429, 19444
      9142,   2285250, 14439, 17385, 17113, 12359, 17344, 19490
      9143,   2285500, 14366, 17533, 17057, 12395, 17258, 19530
      9144,   2285750, 14284, 17680, 17011, 12435, 17173, 19565
      9145,   2286000, 14196, 17824, 16975, 12480, 17088, 19594
      9146,   2286250, 14101, 17964, 16949, 12529, 17004, 19618
      9147,   2286500, 13999, 18101, 16934, 12582, 16922, 19635
      9148,   2286750, 13892, 18232, 16930, 12640, 16843, 19647
      9149,   2287000, 13781, 18358, 16936, 12700, 16765, 19652
      9150,   2287250, 13664, 18477, 16953, 12764, 16692, 19651
      9151,   2287500, 13545, 18588, 16980, 12830, 16621, 19645
      9152,   2287750, 13423, 18691, 17018, 12898, 16555, 19632
      9153,   2288000, 13298, 18786, 17066, 12968, 16494, 19613
      9154,   2288250, 13173, 18871, 17123, 13040, 16437, 19588
      9155,   2288500, 13047, 18946, 17190, 13112, 16385, 19557
      9156,   2288750, 12921, 19011, 17266, 13185, 16339, 19521
      9157,   2289000, 12797, 19066, 17351, 13258, 16299, 19480
      9158,   2289250, 12674, 19109, 17444, 13330, 16265, 19433
      9159,   2289500, 12554, 19141, 17544, 13402, 16237, 19382
      9160,   2289750, 12437, 19161, 17651, 13472, 16216, 19326
      9161,   2290000, 12325, 19170, 17764, 13541, 16201, 19267
      9162,   2290250, 12217, 19167, 17883, 13607, 16193, 19203
      9163,   2290500, 12115, 19152, 18007, 13671, 16191, 19136
      9164,   2290750, 12018, 19126, 18134, 13732, 16196, 19066
      9165,   2291000, 11929, 19089, 18265, 13790, 16208, 18994
      9166,   2291250, 11846, 19040, 18398, 13843, 16227, 18919
      9167,   2291500, 11772, 18980, 18533, 13893, 16252, 18843
      9168,   2291750, 11705, 18910, 18668, 13939, 16283, 18766
      9169,   2292000, 11647, 18829, 18804, 13979, 16321, 18688
      9170,   2292250, 11598, 18740, 18939, 14015, 16364, 18610
      9171,   2292500, 11559, 18641, 19071, 14046, 16414, 18532
      9172,   2292750, 11528, 18533, 19202, 14072, 16468, 18455
      9173,   2293000, 11508, 18418, 19329, 14092, 16528, 18379
      9174,   2293250, 11497, 18296, 19451, 14106, 16592, 18305
      9175,   2293500, 11496, 18167, 19569, 14115, 16660, 18233
      9176,   2293750, 11505, 18033, 19682, 14118, 16733, 18164
      9177,   2294000, 11524, 17894, 19788, 14116, 16808, 18098
      9178,   2294250, 11553, 17752, 19887, 14108, 16887, 18035
      9179,   2294500, 11591, 17606, 19978, 14094, 16968, 17976
      9180,   2294750, 11639, 17458, 20061, 14074, 17051, 17921
      9181,   2295000, 11695, 17310, 20136, 14049, 17135, 17871
      9182,   2295250, 11760, 17161, 20201, 14019, 17220, 17826
      9183,   2295500, 11833, 17012, 20257, 13983, 17306, 17785
      9184,   2295750, 11915, 16866, 20303, 13943, 17392, 17751
      9185,   2296000, 12003, 16722, 20339, 13898, 17477, 17721
      9186,   2296250, 12098, 16581, 20365, 13849, 17560, 17698
      9187,   2296500, 12200, 16444, 20380, 13796, 17642, 17680
      9188,   2296750, 12307, 16313, 20384, 13738, 17722, 17669
      9189,   2297000, 12419, 16187, 20378, 13678, 17799, 17663
      9190,   2297250, 12535, 16069, 20361, 13614, 17873, 17664
      9191,   2297500, 12654, 15957, 20334, 13548, 17943, 17671
      9192,   2297750, 12776, 15854, 20296, 13480, 18009, 17684
      9193,   2298000, 12901, 15759, 20248, 13410, 18071, 17703
      9194,   2298250, 13026, 15674, 20191, 13338, 18127, 17727
      9195,   2298500, 13152, 15599, 20124, 13266, 18179, 17758
      9196,   2298750, 13278, 15534, 20048, 13193, 18225, 17794
      9197,   2299000, 13402, 15480, 19963, 13120, 18265, 17835
      9198,   2299250, 13525, 15436, 19870, 13048, 18299, 17882
      9199,   2299500, 13645, 15404, 19770, 12976, 18327, 17933
      9200,   2299750, 13762, 15384, 19663, 12906, 18349, 17989
      9201,   2300000, 13874, 15375, 19550, 12837, 18364, 18049
      9202,   2300250, 13982, 15378, 19431, 12771, 18372, 18112
      9203,   2300500, 14084, 15393, 19308, 12707, 18373, 18179
      9204,   2300750, 14181, 15419, 19180, 12646, 18368, 18249
      9205,   2301000, 14270, 15457, 19049, 12588, 18356, 18322
      9206,   2301250, 14353, 15505, 18916, 12535, 18337, 18396
      9207,   2301500, 14427, 15565, 18781, 12485, 18312, 18472
      9208,   2301750, 14494, 15635, 18646, 12439, 18281, 18549
      9209,   2302000, 14552, 15716, 18510, 12399, 18243, 18627
      9210,   2302250, 14601, 15806, 18376, 12363, 18200, 18705
      9211,   2302500, 14640, 15905, 18243, 12332, 18151, 18783
      9212,   2302750, 14671, 16012, 18112, 12306, 18096, 18860
      9213,   2303000, 14691, 16127, 17986, 12286, 18037, 18936
      9214,   2303250, 14702, 16250, 17863, 12272, 17973, 19010
      9215,   2303500, 14703, 16378, 17745, 12263, 17904, 19082
      9216,   2303750, 14694, 16512, 17633, 12260, 17832, 19151
      9217,   2304000, 14675, 16651, 17527, 12262, 17756, 19218
      9218,   2304250, 14646, 16794, 17428, 12271, 17678, 19280
      9219,   2304500, 14608, 16939, 17336, 12284, 17597, 19339
      9220,   2304750, 14561, 17087, 17253, 12304, 17514, 19394
      9221,   2305000, 14504, 17236, 17178, 12329, 17429, 19444
      9222,   2305250, 14439, 17384, 17113, 12359, 17344, 19490
      9223,   2305500, 14366, 17533, 17057, 12395, 17258, 19530
      9224,   2305750, 14284, 17679, 17011, 12435, 17173, 19565
      9225,   2306000, 14196, 17824, 16975, 12480, 17088, 19594
      9226,   2306250, 14101, 17964, 16949, 12529, 17004, 19617
      9227,   2306500, 13999, 18101, 16934, 12582, 16922, 19635
      9228,   2306750, 13892, 18232, 16930, 12640, 16843, 19647
      9229,   2307000, 13780, 18358, 16936, 12700, 16766, 19652
      9230,   2307250, 13664, 18477, 16953, 12764, 16692, 19651
      9231,   2307500, 13545, 18588, 16980, 12830, 16622, 19644
      9232,   2307750, 13423, 18691, 17018, 12898, 16555, 19632
      9233,   2308000, 13298, 18786, 17066, 12968, 16494, 19613
      9234,   2308250, 13173, 18871, 17123, 13040, 16437, 19588
      9235,   2308500, 13047, 18946, 17190, 13112, 16385, 19557
      9236,   2308750, 12921, 19011, 17266, 13185, 16339, 19521
      9237,   2309000, 12797, 19066, 17351, 13258, 16299, 19480
      9238,   2309250, 12674, 19109, 17444, 13331, 16265, 19433
      9239,   2309500, 12554, 19141, 17544, 13402, 16237, 19382
      9240,   2309750, 12437, 19161, 17651, 13472, 16216, 19326
      9241,   2310000, 12325, 19170, 17764, 13541, 16201, 19267
      9242,   2310250, 12217, 19167, 17883, 13607, 16193, 19203
      9243,   2310500, 12115, 19152, 18007, 13671, 16191, 19136
      9244,   2310750, 12018, 19126, 18134, 13732, 16196, 19066
      9245,   2311000, 11929, 19089, 18265, 13790, 16208, 18994
      9246,   2311250, 11846, 19040, 18398, 13843, 16227, 18919
      9247,   2311500, 11772, 18980, 18533, 13893, 16252, 18843
      9248,   2311750, 11705, 18910, 18669, 13939, 16283, 18766
      9249,   2312000, 11647, 18829, 18804, 13979, 16321, 18688
      9250,   2312250, 11598, 18739, 18939, 14015, 16364, 18610
      9251,   2312500, 11559, 18641, 19071, 14046, 16414, 18532
      9252,   2312750, 11528, 18533, 19202, 14072, 16468, 18455
      9253,   2313000, 11508, 18418, 19329, 14092, 16528, 18379
      9254,   2313250, 11497, 18296, 19451, 14106, 16592, 18305
      9255,   2313500, 11496, 18167, 19569, 14115, 16660, 18233
      9256,   2313750, 11505, 18033, 19682, 14118, 16733, 18164
      9257,   2314000, 11524, 17894, 19788, 14116, 16808, 18098
      9258,   2314250, 11553, 17752, 19887, 14108, 16887, 18035
      9259,   2314500, 11591, 17606, 19978, 14094, 16968, 17976
      9260,   2314750, 11639, 17458, 20061, 14074, 17051, 17921
      9261,   2315000, 11695, 17310, 20136, 14049, 17135, 17871
      9262,   2315250, 11760, 17161, 20201, 14019, 17220, 17826
      9263,   2315500, 11833, 17012, 20257, 13983, 17306, 17785
      9264,   2315750, 11915, 16866, 20303, 13943, 17392, 17750
      9265,   2316000, 12003, 16722, 20339, 13898, 17477, 17721
      9266,   2316250, 12098, 16581, 20365, 13849, 17560, 17698
      9267,   2316500, 12200, 16444, 20380, 13796, 17642, 17680
      9268,   2316750, 12307, 16313, 20384, 13738, 17722, 17669
      9269,   2317000, 12419, 16187, 20378, 13678, 17799, 17663
      9270,   2317250, 12535, 16069, 20361, 13614, 17873, 17664
      9271,   2317500, 12654, 15957, 20334, 13548, 17943, 17671
      9272,   2317750, 12776, 15854, 20296, 13480, 18009, 17684
      9273,   2318000, 12901, 15759, 20249, 13410, 18071, 17703
      9274,   2318250, 13026, 15674, 20191, 13338, 18127, 17727
      9275,   2318500, 13152, 15599, 20124, 13266, 18179, 17758
      9276,   2318750, 13278, 15534, 20048, 13193, 18225, 17794
      9277,   2319000, 13402, 15480, 19963, 13120, 18265, 17835
      9278,   2319250, 13525, 15436, 19870, 13048, 18299, 17882
